Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (x10) (tens of people living with HIV)
Bahamas,BHS,1999,250.60813291247098,237.657815607,276.98404467
Bahamas,BHS,2000,251.31007127683824,232.765290193,274.199882628
Bahamas,BHS,2001,254.44612828921046,230.192663757,271.661829938
Bahamas,BHS,2002,217.2825659031862,228.033277396,270.241304653
Bahamas,BHS,2003,194.68232699353882,226.75433127,270.39296391
Bahamas,BHS,2004,191.98817140165144,226.654187308,272.531570132
Bahamas,BHS,2005,159.19027917840774,227.852963016,277.303624402
Bahamas,BHS,2006,174.51095112852653,229.035265992,283.8936971
Bahamas,BHS,2007,134.97524619792603,229.536050592,291.26972267400004
Bahamas,BHS,2008,128.004800448921,230.412555281,299.980498373
Bahamas,BHS,2009,127.88732171435903,232.520648453,310.477288842
Bahamas,BHS,2010,116.32452846420193,236.720221117,323.302912549
Bahamas,BHS,2011,115.0388013634651,244.388625314,338.18239353700005
Bahamas,BHS,2012,115.98514651929095,256.164644371,354.462215242
Bahamas,BHS,2013,113.48907309065304,271.779464811,372.165441612
Bahamas,BHS,2014,116.93406077290712,290.782123602,391.20765547800005
Bahamas,BHS,2015,116.43734261693118,312.823553501,411.61354830100004
Bahamas,BHS,2016,115.29707427487993,337.559149643,433.42692457100003
Bahamas,BHS,2017,114.23158464744388,364.710090381,456.726820415
Bahrain,BHR,1990,4.114699298311009,14.4631851669,7.79524910592
Bahrain,BHR,1991,4.852865382517676,14.6324273836,8.81425145058
Bahrain,BHR,1992,5.618949166101636,14.5953606785,9.66280068302
Bahrain,BHR,1993,6.415369561223701,14.4694282713,10.381365411900001
Bahrain,BHR,1994,7.236840184945827,14.327845911,10.9912598679
Bahrain,BHR,1995,8.08108444173803,14.2201704247,11.496210495
Bahrain,BHR,1996,8.873432665485838,14.0726130701,11.870700367400001
Bahrain,BHR,1997,9.588803555645068,13.7399920031,12.0926774579
Bahrain,BHR,1998,10.21293224052785,13.3136636708,12.253709564700001
Bahrain,BHR,1999,10.794574550915383,12.8940704169,12.434576554100001
Bahrain,BHR,2000,10.750744360348973,12.6096787224,12.717295022400002
Bahrain,BHR,2001,10.140609343827187,12.3357203476,13.125631400000001
Bahrain,BHR,2002,9.759033427379451,11.9726871971,13.570784775900002
Bahrain,BHR,2003,10.352272818525764,11.7940471834,14.2178871399
Bahrain,BHR,2004,10.885296614559595,12.0451430973,15.178975240700002
Bahrain,BHR,2005,11.60630345342864,12.6862676492,16.250807777800002
Bahrain,BHR,2006,12.069996971083611,13.6234584306,17.2814171565
Bahrain,BHR,2007,12.441096377477535,14.8544772697,18.1356578048
Bahrain,BHR,2008,13.221679531529093,16.4909692864,19.121043402199998
Bahrain,BHR,2009,13.814713813238061,18.3620059138,20.3385944721
Bahrain,BHR,2010,13.930611515396537,19.8710263717,21.671974628300003
Bahrain,BHR,2011,13.717467401810884,20.5025206092,22.7612713496
Bahrain,BHR,2012,13.45688325271888,20.818337075,23.535199358200003
Bahrain,BHR,2013,13.290039107909779,21.1597176501,24.3610967703
Bahrain,BHR,2014,12.72119638207348,21.3106279997,25.1516026539
Bahrain,BHR,2015,12.16742332307547,21.2439257958,25.973248155
Bahrain,BHR,2016,11.947634907895326,20.736385781,26.6375492007
Bahrain,BHR,2017,11.527189333754023,20.1642695178,27.3792243103
Bangladesh,BGD,1990,0,0,0
Bangladesh,BGD,1991,0,1.78178553679,1.7216986789800002
Bangladesh,BGD,1992,0,6.51703872267,4.853680483040001
Bangladesh,BGD,1993,0,13.8903087255,9.23506900271
Bangladesh,BGD,1994,0.37339000934329813,23.5180913318,14.6665316728
Bangladesh,BGD,1995,2.1197202788030576,34.9887409819,20.9311481652
Bangladesh,BGD,1996,3.9325853801738955,54.8627073488,29.7028846908
Bangladesh,BGD,1997,6.8908361633808,88.5735048852,42.582953021600005
Bangladesh,BGD,1998,11.152116026300156,133.806300006,59.17726493180001
Bangladesh,BGD,1999,17.115431225991454,187.959329645,79.03687248720001
Bangladesh,BGD,2000,25.288928188498794,248.273656735,101.67908958800001
Bangladesh,BGD,2001,36.79124780441573,336.689653428,135.374040195
Bangladesh,BGD,2002,52.8140568740356,463.171570399,185.113466249
Bangladesh,BGD,2003,74.7739987850302,605.712232716,245.11026195200003
Bangladesh,BGD,2004,104.10665213593977,740.328891086,309.097453367
Bangladesh,BGD,2005,139.894110322861,840.70393121,370.245806924
Bangladesh,BGD,2006,180.84896451770618,918.508096814,436.75027387399996
Bangladesh,BGD,2007,227.03499673515591,997.590255931,515.4049396839999
Bangladesh,BGD,2008,274.8064862258149,1068.6083806,596.431148742
Bangladesh,BGD,2009,322.55335773041475,1122.94908391,669.4160192620001
Bangladesh,BGD,2010,379.9050423339023,1152.28788124,723.166703825
Bangladesh,BGD,2011,441.62332011217734,1161.28139071,764.0612644500001
Bangladesh,BGD,2012,497.77449445382354,1160.20656874,805.7498187450001
Bangladesh,BGD,2013,537.2533016750747,1147.83581081,846.9489720199999
Bangladesh,BGD,2014,566.6791802772635,1122.47043611,886.2986873579999
Bangladesh,BGD,2015,591.5044550426798,1082.92467474,922.5513112430001
Bangladesh,BGD,2016,609.4878171233668,1027.71671262,954.119893305
Bangladesh,BGD,2017,627.040859340994,955.71829438,979.4316737200002
Barbados,BRB,1990,36.85069463640069,92.1919308008,47.2880370768
Barbados,BRB,1991,30.8110981064169,91.8643552258,53.5103472065
Barbados,BRB,1992,38.04983615204831,91.3282065221,59.3509661289
Barbados,BRB,1993,42.67043251436259,90.611931542,64.5843937816
Barbados,BRB,1994,56.57275985942044,89.7604825282,69.0003346666
Barbados,BRB,1995,57.800646179463335,88.8652858945,72.4221781201
Barbados,BRB,1996,49.99999304571355,87.9594948427,75.5855748849
Barbados,BRB,1997,49.96108539471613,87.0543838055,79.00685901550001
Barbados,BRB,1998,50.84238322146626,86.1764357982,82.15826499370002
Barbados,BRB,1999,53.19816333042351,85.3604729955,84.52832543800001
Barbados,BRB,2000,66.72645096753998,84.637882074,85.6337921777
Barbados,BRB,2001,60.07573606570372,83.7295163328,86.8214930859
Barbados,BRB,2002,49.08496333939381,82.4806442157,89.54488770850001
Barbados,BRB,2003,36.616551976489866,81.1210414291,93.4359728257
Barbados,BRB,2004,36.23502646376192,79.8372682486,98.1038154231
Barbados,BRB,2005,36.50985167206206,78.735550049,103.16108464700001
Barbados,BRB,2006,35.46156323611029,76.7678538411,107.85775044500002
Barbados,BRB,2007,32.6526916366383,73.4794458426,112.012683531
Barbados,BRB,2008,28.93458654960518,69.7606751573,116.011970238
Barbados,BRB,2009,28.790730778405358,66.5896066929,120.24917165400001
Barbados,BRB,2010,30.161214335906152,64.9691560607,125.148110298
Barbados,BRB,2011,29.23300685681808,64.6585287987,130.54442711800002
Barbados,BRB,2012,26.291283078854278,64.7330186157,135.925794924
Barbados,BRB,2013,25.22222963171839,65.0899093562,141.16791121100002
Barbados,BRB,2014,26.176723566762334,65.6709128341,146.177064226
Barbados,BRB,2015,25.852895599156504,66.5100893073,150.910033207
Barbados,BRB,2016,25.397780948029265,67.6881876399,155.30445568200003
Barbados,BRB,2017,24.979831914795476,69.3088396801,159.263115024
Belarus,BLR,1990,48.73226866242798,267.037121559,78.0322685476
Belarus,BLR,1991,73.6740638352413,246.796924372,93.10976469330001
Belarus,BLR,1992,71.98473793831013,234.041004542,109.88443676899999
Belarus,BLR,1993,86.75289840421685,229.373153825,127.755777604
Belarus,BLR,1994,114.92358245303978,232.416274503,145.727551919
Belarus,BLR,1995,122.15724445764091,242.942108942,162.622833259
Belarus,BLR,1996,114.49113386557646,280.693111253,181.30098246600002
Belarus,BLR,1997,131.2959841676823,351.622151139,203.564807843
Belarus,BLR,1998,122.16274151092124,437.440127047,228.80289315800002
Belarus,BLR,1999,164.30855040602216,519.320341244,255.802928936
Belarus,BLR,2000,129.73333520889977,578.638263382,283.46251887
Belarus,BLR,2001,116.32124352706002,627.054302938,324.47192555400005
Belarus,BLR,2002,171.6295680431079,683.534504674,382.333587889
Belarus,BLR,2003,211.70993063865893,743.079672561,444.926259628
Belarus,BLR,2004,207.56333581856086,798.62541175,499.514190542
Belarus,BLR,2005,227.71391032603404,842.340777668,533.1724177039999
Belarus,BLR,2006,253.30007767822397,874.187497409,561.152849384
Belarus,BLR,2007,286.8855457855923,902.206301284,603.9607397560001
Belarus,BLR,2008,309.6321757243051,933.448330729,658.6001549560001
Belarus,BLR,2009,356.9612360741439,972.822177951,720.7425813130001
Belarus,BLR,2010,360.94135825923007,1024.88949847,786.2336942400001
Belarus,BLR,2011,403.9967546578299,1113.71980583,865.303263882
Belarus,BLR,2012,355.3583219994998,1255.25688543,968.8496655040001
Belarus,BLR,2013,329.0321667218397,1445.01044907,1095.90453561
Belarus,BLR,2014,337.6244235469305,1676.42250593,1242.93710422
Belarus,BLR,2015,324.432251055268,1941.7975182,1406.4071833
Belarus,BLR,2016,315.114617278629,2233.98795133,1583.51587279
Belarus,BLR,2017,303.90901898959754,2542.71584706,1769.9330083500001
Belgium,BEL,1990,135.4659322891374,815.729074069,317.620904923
Belgium,BEL,1991,164.85665096544423,905.204893461,442.966054896
Belgium,BEL,1992,130.4658414096302,978.423089113,549.880465137
Belgium,BEL,1993,193.03914517704555,1035.59586403,633.7900378280001
Belgium,BEL,1994,209.93415584140186,1076.5894139,689.965297658
Belgium,BEL,1995,242.26180079193784,1100.89858529,713.4443898760001
Belgium,BEL,1996,187.4744444437522,1090.84363854,740.3896189080001
Belgium,BEL,1997,105.56363418690513,1045.44109134,801.406355906
Belgium,BEL,1998,80.34902837307494,989.018291919,883.2703196560001
Belgium,BEL,1999,79.68712450168758,946.222653942,972.330574742
Belgium,BEL,2000,83.88058921935814,940.435219528,1054.2144872400002
Belgium,BEL,2001,97.61762685642388,978.573059891,1131.09616825
Belgium,BEL,2002,95.71422230532018,1040.45737836,1212.40025477
Belgium,BEL,2003,93.72503421179435,1108.71855364,1294.3447509100001
Belgium,BEL,2004,103.86009335883408,1166.37077477,1373.59311483
Belgium,BEL,2005,84.15565258339223,1197,1446.3128709000002
Belgium,BEL,2006,69.85443254309415,1185.23335514,1514.3898237
Belgium,BEL,2007,72.67972342392005,1139.57152836,1582.10998491
Belgium,BEL,2008,79.44080922308689,1078.90413271,1647.9028178100002
Belgium,BEL,2009,70.12332837738208,1023.87404431,1710.95804737
Belgium,BEL,2010,85.05578582805113,997,1770.80878059
Belgium,BEL,2011,81.231989153808,995.955143892,1831.31493988
Belgium,BEL,2012,74.70517766942399,1001.52479546,1895.7654952500002
Belgium,BEL,2013,79.41390369628006,1014.44796085,1962.44013046
Belgium,BEL,2014,59.12438575678103,1034.13131186,2030.6392929200001
Belgium,BEL,2015,63.63633635921599,1061.31057905,2100.58793285
Belgium,BEL,2016,63.24239253213903,1096.44034977,2172.41659307
Belgium,BEL,2017,61.88555772823699,1137.10005173,2244.09999808
Belize,BLZ,1990,33.056903658534964,64.8370610723,28.617325091700003
Belize,BLZ,1991,23.67234694535903,68.9013213685,32.6832166963
Belize,BLZ,1992,26.457852295577027,73.8900941584,37.256060033400004
Belize,BLZ,1993,34.17812777445998,79.7349500766,42.291707146300006
Belize,BLZ,1994,41.677959416306386,86.4424897626,47.747355034
Belize,BLZ,1995,34.99097384456147,93.9614240271,53.5720200772
Belize,BLZ,1996,41.94047711121219,105.649041456,60.6544054969
Belize,BLZ,1997,36.45883701636164,122.876886296,69.40795414310001
Belize,BLZ,1998,41.21098288795143,142.222471035,78.9725075505
Belize,BLZ,1999,55.490732055191216,159.746822131,88.38167250320001
Belize,BLZ,2000,65.59133167144114,170.931383245,96.5217802729
Belize,BLZ,2001,58.33460615620146,170.217426564,105.392898178
Belize,BLZ,2002,75.37087354432292,158.778509702,117.060958416
Belize,BLZ,2003,79.2949541717386,142.396208727,130.25082106
Belize,BLZ,2004,82.02338946078558,127.796368429,143.479250532
Belize,BLZ,2005,69.80684550694501,122.741175857,155.00542351
Belize,BLZ,2006,71.48863964058422,126.311891132,162.719889115
Belize,BLZ,2007,63.173662441548096,131.484207582,167.06219382700002
Belize,BLZ,2008,57.13203986889651,137.76664314,170.191860368
Belize,BLZ,2009,68.47397841671635,144.672302448,174.638056728
Belize,BLZ,2010,75.53114331204706,151.614774814,183.277682254
Belize,BLZ,2011,72.67721406264646,159.502922984,195.303746007
Belize,BLZ,2012,71.62674106528047,169.639132195,207.821028056
Belize,BLZ,2013,73.57052751536219,181.915725582,220.86338285600002
Belize,BLZ,2014,85.71141355789538,196.243755814,234.508643821
Belize,BLZ,2015,90.69382536002016,212.549390484,248.84594009900002
Belize,BLZ,2016,81.53288440673022,230.818964235,263.975232881
Belize,BLZ,2017,81.15377152778896,251.002797357,279.96579403699997
Benin,BEN,1990,42.70043333983225,1026.78326882,139.01736324200002
Benin,BEN,1991,84.67950421020555,3163.88383512,551.171011299
Benin,BEN,1992,161.361190259803,5099.59422655,983.3653994900001
Benin,BEN,1993,297.09413719063497,6735.86108832,1427.4955309400002
Benin,BEN,1994,507.4103398913046,7968.9342297,1875.40587168
Benin,BEN,1995,799.9558347967816,8682.17910323,2317.82956302
Benin,BEN,1996,1168.0831702338396,8747.64963022,2843.64664069
Benin,BEN,1997,1592.6394932323824,8272.09059518,3495.5100418399998
Benin,BEN,1998,2049.3118222580456,7485.65076003,4177.4839669
Benin,BEN,1999,2508.2834020698706,6645.76943285,4780.59786776
Benin,BEN,2000,2942.1105782200434,6053.12187427,5180.78991923
Benin,BEN,2001,3326.0010626506864,5637.73527975,5380.829061140001
Benin,BEN,2002,3646.743515816902,5158.91858065,5492.719812210001
Benin,BEN,2003,3888.7075937358836,4700.60832345,5537.8655260000005
Benin,BEN,2004,4065.709549652952,4357.45884539,5541.6508152900005
Benin,BEN,2005,4186.221396513687,4241.40908374,5533.316567490001
Benin,BEN,2006,4256.041348400308,4321.33049432,5524.488441670001
Benin,BEN,2007,4292.810937150934,4463.67903836,5517.05055027
Benin,BEN,2008,3793.0840080984476,4635.07362834,5525.94461176
Benin,BEN,2009,3185.101023060499,4792.76812795,5567.789833840001
Benin,BEN,2010,2714.992011155706,4889.74115056,5660.325672970001
Benin,BEN,2011,2402.28033825204,4906.16012342,5787.12103948
Benin,BEN,2012,2235.0025731174974,4850.94082997,5923.13270307
Benin,BEN,2013,2281.1009413559727,4720.81017058,6073.52536064
Benin,BEN,2014,2317.4146517958593,4515.30791834,6244.228083280001
Benin,BEN,2015,2200.829874736746,4231.27458998,6441.48210858
Benin,BEN,2016,1976.71874569586,3864.95842241,6671.4755834
Benin,BEN,2017,1809.7854451934638,3415.56332067,6942.93164175
Bermuda,BMU,1990,14.852006292274828,23.1511436185,13.6886520013
Bermuda,BMU,1991,10.359618672022377,20.9976944229,14.711796544200002
Bermuda,BMU,1992,12.283896604259947,18.8908052175,15.585718661900001
Bermuda,BMU,1993,16.171811503331305,16.912813418,16.2779667814
Bermuda,BMU,1994,15.706855699625587,15.1619652286,16.764295128300002
Bermuda,BMU,1995,10.974610762861008,13.7419292739,17.0246645747
Bermuda,BMU,1996,17.876658591302412,12.4202908585,16.936611137
Bermuda,BMU,1997,12.04119635208406,11.031061316,16.5193433738
Bermuda,BMU,1998,11.179528279796267,9.69569956011,15.901245115500002
Bermuda,BMU,1999,12.155817277399084,8.53082905227,15.2114169538
Bermuda,BMU,2000,16.08197520132867,7.6567576954,14.586769032500001
Bermuda,BMU,2001,13.28879218310371,6.92283117381,13.868698700600001
Bermuda,BMU,2002,13.440562348710131,6.16266196403,12.940678757
Bermuda,BMU,2003,12.613179632576552,5.47766249885,11.944892921600001
Bermuda,BMU,2004,11.222097849081786,4.97445876904,11.032887517
Bermuda,BMU,2005,8.747067773024398,4.76401895332,10.362494946600002
Bermuda,BMU,2006,9.33539781012192,4.92422071461,9.80957616188
Bermuda,BMU,2007,8.277311382367127,5.35121958328,9.20762484408
Bermuda,BMU,2008,8.123780099074155,5.88034737609,8.62626258064
Bermuda,BMU,2009,7.314914142903152,6.34417680239,8.13480562086
Bermuda,BMU,2010,7.231649815746634,6.57680130218,7.80495026346
Bermuda,BMU,2011,7.075689559860969,6.61971781805,7.583039659930001
Bermuda,BMU,2012,6.789274729189368,6.61752065812,7.37647127834
Bermuda,BMU,2013,6.616464130268657,6.56520471694,7.1904830564
Bermuda,BMU,2014,8.20862076850933,6.45819882563,7.02922627671
Bermuda,BMU,2015,8.47878192046034,6.29282036507,6.89740660227
Bermuda,BMU,2016,7.142643414114491,6.05729824223,6.79668025084
Bermuda,BMU,2017,6.847355344475779,5.74654472078,6.73270814533
Bhutan,BTN,1990,4.913148159500725,26.1537504758,11.177639237800001
Bhutan,BTN,1991,5.447794686595204,23.9169986276,11.677839649000001
Bhutan,BTN,1992,7.0915615504279605,21.7373131516,11.9774118785
Bhutan,BTN,1993,8.137997864114064,21.3588106871,12.834833533500001
Bhutan,BTN,1994,9.537362717939645,21.6857665404,13.8052376329
Bhutan,BTN,1995,10.709944735008436,23.0483670082,15.020064303000002
Bhutan,BTN,1996,11.836124441073835,25.3915362866,16.3868347626
Bhutan,BTN,1997,13.115357604952207,29.0480700975,18.1079259534
Bhutan,BTN,1998,14.272802753204846,33.4564167963,20.0624706646
Bhutan,BTN,1999,15.633604543706207,37.9439081625,22.090239792200002
Bhutan,BTN,2000,17.12432320805275,42.1183029896,24.177295380100002
Bhutan,BTN,2001,18.75237339622012,46.2621888543,26.527674583800003
Bhutan,BTN,2002,20.562852750811494,50.9809831431,29.3583438532
Bhutan,BTN,2003,22.566682107518044,56.0106998826,32.537185452
Bhutan,BTN,2004,24.666629367509113,61.0265898368,35.895568663
Bhutan,BTN,2005,26.843737321710282,65.7514752277,39.255824803100005
Bhutan,BTN,2006,29.50804006765499,71.3101094261,43.2447452692
Bhutan,BTN,2007,32.005802615127955,78.1227022144,48.174030896400005
Bhutan,BTN,2008,36.15403012002092,85.9845499448,53.971294726500005
Bhutan,BTN,2009,40.64868710206438,94.3687352287,60.428880454600005
Bhutan,BTN,2010,45.18266799320348,102.15375621,67.01915394950001
Bhutan,BTN,2011,49.77908507992567,109.611751989,73.9659180643
Bhutan,BTN,2012,55.186064686031365,116.25507324,81.0293669939
Bhutan,BTN,2013,60.78859093338482,121.763129508,87.9985663696
Bhutan,BTN,2014,66.11411298303513,126.491706741,95.0271597113
Bhutan,BTN,2015,71.44892079756778,130.583241994,102.20971583800001
Bhutan,BTN,2016,76.40727295578358,133.507551633,109.127100193
Bhutan,BTN,2017,81.33974884084816,135.217933295,115.599218832
Bolivia,BOL,1990,266.3107865788522,961.738776407,474.82876076900004
Bolivia,BOL,1991,323.9640341727457,973.956852102,531.234873926
